,var1(t-8),var2(t-8),var3(t-8),var4(t-8),var5(t-8),var6(t-8),var1(t-7),var2(t-7),var3(t-7),var4(t-7),var5(t-7),var6(t-7),var1(t-6),var2(t-6),var3(t-6),var4(t-6),var5(t-6),var6(t-6),var1(t-5),var2(t-5),var3(t-5),var4(t-5),var5(t-5),var6(t-5),var1(t-4),var2(t-4),var3(t-4),var4(t-4),var5(t-4),var6(t-4),var1(t-3),var2(t-3),var3(t-3),var4(t-3),var5(t-3),var6(t-3),var1(t-2),var2(t-2),var3(t-2),var4(t-2),var5(t-2),var6(t-2),var1(t-1),var2(t-1),var3(t-1),var4(t-1),var5(t-1),var6(t-1),var1(t),var2(t),var3(t),var4(t),var5(t),var6(t)
8,5.69,5.97,5.37,7281333.33,4224852.614,5.63,5.3,5.34,5.07,7867306.84,4050377.943,5.07,4.87,5.14,4.83,5565756.49,2763751.983,5.08,5.06,5.19,4.95,4334458.33,2198327.249,5.18,5.25,5.29,5.05,3721171.25,1915221.1819999998,5.1,5.07,5.07,4.9,3274026.49,1625223.4419999998,4.93,4.88,4.97,4.7,2329178.87,1126547.904,4.73,4.71,5.0,4.65,2487325.37,1200380.0729999999,4.99,5.05,5.1,4.85,2595924.95,1286327.202,4.94
9,5.3,5.34,5.07,7867306.84,4050377.943,5.07,4.87,5.14,4.83,5565756.49,2763751.983,5.08,5.06,5.19,4.95,4334458.33,2198327.249,5.18,5.25,5.29,5.05,3721171.25,1915221.1819999998,5.1,5.07,5.07,4.9,3274026.49,1625223.4419999998,4.93,4.88,4.97,4.7,2329178.87,1126547.904,4.73,4.71,5.0,4.65,2487325.37,1200380.0729999999,4.99,5.05,5.1,4.85,2595924.95,1286327.202,4.94,4.94,5.04,4.82,2372504.49,1166197.5790000001,4.88
10,4.87,5.14,4.83,5565756.49,2763751.983,5.08,5.06,5.19,4.95,4334458.33,2198327.249,5.18,5.25,5.29,5.05,3721171.25,1915221.1819999998,5.1,5.07,5.07,4.9,3274026.49,1625223.4419999998,4.93,4.88,4.97,4.7,2329178.87,1126547.904,4.73,4.71,5.0,4.65,2487325.37,1200380.0729999999,4.99,5.05,5.1,4.85,2595924.95,1286327.202,4.94,4.94,5.04,4.82,2372504.49,1166197.5790000001,4.88,4.83,4.89,4.65,2036686.05,967241.97,4.76
11,5.06,5.19,4.95,4334458.33,2198327.249,5.18,5.25,5.29,5.05,3721171.25,1915221.1819999998,5.1,5.07,5.07,4.9,3274026.49,1625223.4419999998,4.93,4.88,4.97,4.7,2329178.87,1126547.904,4.73,4.71,5.0,4.65,2487325.37,1200380.0729999999,4.99,5.05,5.1,4.85,2595924.95,1286327.202,4.94,4.94,5.04,4.82,2372504.49,1166197.5790000001,4.88,4.83,4.89,4.65,2036686.05,967241.97,4.76,4.78,4.85,4.71,1769176.83,848877.4240000001,4.85
12,5.25,5.29,5.05,3721171.25,1915221.1819999998,5.1,5.07,5.07,4.9,3274026.49,1625223.4419999998,4.93,4.88,4.97,4.7,2329178.87,1126547.904,4.73,4.71,5.0,4.65,2487325.37,1200380.0729999999,4.99,5.05,5.1,4.85,2595924.95,1286327.202,4.94,4.94,5.04,4.82,2372504.49,1166197.5790000001,4.88,4.83,4.89,4.65,2036686.05,967241.97,4.76,4.78,4.85,4.71,1769176.83,848877.4240000001,4.85,4.89,5.02,4.86,3173484.46,1574601.626,5.02
13,5.07,5.07,4.9,3274026.49,1625223.4419999998,4.93,4.88,4.97,4.7,2329178.87,1126547.904,4.73,4.71,5.0,4.65,2487325.37,1200380.0729999999,4.99,5.05,5.1,4.85,2595924.95,1286327.202,4.94,4.94,5.04,4.82,2372504.49,1166197.5790000001,4.88,4.83,4.89,4.65,2036686.05,967241.97,4.76,4.78,4.85,4.71,1769176.83,848877.4240000001,4.85,4.89,5.02,4.86,3173484.46,1574601.626,5.02,5.06,5.15,4.88,3452102.25,1734269.1430000002,5.12
14,4.88,4.97,4.7,2329178.87,1126547.904,4.73,4.71,5.0,4.65,2487325.37,1200380.0729999999,4.99,5.05,5.1,4.85,2595924.95,1286327.202,4.94,4.94,5.04,4.82,2372504.49,1166197.5790000001,4.88,4.83,4.89,4.65,2036686.05,967241.97,4.76,4.78,4.85,4.71,1769176.83,848877.4240000001,4.85,4.89,5.02,4.86,3173484.46,1574601.626,5.02,5.06,5.15,4.88,3452102.25,1734269.1430000002,5.12,5.13,5.15,5.02,2447169.82,1240479.067,5.04
15,4.71,5.0,4.65,2487325.37,1200380.0729999999,4.99,5.05,5.1,4.85,2595924.95,1286327.202,4.94,4.94,5.04,4.82,2372504.49,1166197.5790000001,4.88,4.83,4.89,4.65,2036686.05,967241.97,4.76,4.78,4.85,4.71,1769176.83,848877.4240000001,4.85,4.89,5.02,4.86,3173484.46,1574601.626,5.02,5.06,5.15,4.88,3452102.25,1734269.1430000002,5.12,5.13,5.15,5.02,2447169.82,1240479.067,5.04,4.99,4.99,4.78,2121921.49,1032067.6170000001,4.79
16,5.05,5.1,4.85,2595924.95,1286327.202,4.94,4.94,5.04,4.82,2372504.49,1166197.5790000001,4.88,4.83,4.89,4.65,2036686.05,967241.97,4.76,4.78,4.85,4.71,1769176.83,848877.4240000001,4.85,4.89,5.02,4.86,3173484.46,1574601.626,5.02,5.06,5.15,4.88,3452102.25,1734269.1430000002,5.12,5.13,5.15,5.02,2447169.82,1240479.067,5.04,4.99,4.99,4.78,2121921.49,1032067.6170000001,4.79,4.7,4.92,4.52,2358565.88,1111758.386,4.85
17,4.94,5.04,4.82,2372504.49,1166197.5790000001,4.88,4.83,4.89,4.65,2036686.05,967241.97,4.76,4.78,4.85,4.71,1769176.83,848877.4240000001,4.85,4.89,5.02,4.86,3173484.46,1574601.626,5.02,5.06,5.15,4.88,3452102.25,1734269.1430000002,5.12,5.13,5.15,5.02,2447169.82,1240479.067,5.04,4.99,4.99,4.78,2121921.49,1032067.6170000001,4.79,4.7,4.92,4.52,2358565.88,1111758.386,4.85,4.85,5.02,4.82,2801972.7,1384657.06,5.0
