,var1(t-8),var2(t-8),var3(t-8),var4(t-8),var5(t-8),var6(t-8),var1(t-7),var2(t-7),var3(t-7),var4(t-7),var5(t-7),var6(t-7),var1(t-6),var2(t-6),var3(t-6),var4(t-6),var5(t-6),var6(t-6),var1(t-5),var2(t-5),var3(t-5),var4(t-5),var5(t-5),var6(t-5),var1(t-4),var2(t-4),var3(t-4),var4(t-4),var5(t-4),var6(t-4),var1(t-3),var2(t-3),var3(t-3),var4(t-3),var5(t-3),var6(t-3),var1(t-2),var2(t-2),var3(t-2),var4(t-2),var5(t-2),var6(t-2),var1(t-1),var2(t-1),var3(t-1),var4(t-1),var5(t-1),var6(t-1),var1(t),var2(t),var3(t),var4(t),var5(t),var6(t)
3522,223.62,226.18,221.93,399603.0,8961349100.01,224.26,223.25,224.05,216.4,617776.0,13455652589.89,217.81,218.2,220.11,213.9,513912.0,11139633078.11,216.76,217.97,218.75,215.29,416013.0,9037046412.55,217.23,216.23,218.57,215.03,363118.0,7898142295.57,217.51,218.46,219.59,215.4,416438.0,9081143038.56,218.07,220.7,223.07,219.89,500363.0,11074839767.96,221.34,223.62,223.73,216.29,625010.0,13602002334.67,217.63,218.42,224.84,216.98,1055686.0,23132566444.35,219.12
3523,223.25,224.05,216.4,617776.0,13455652589.89,217.81,218.2,220.11,213.9,513912.0,11139633078.11,216.76,217.97,218.75,215.29,416013.0,9037046412.55,217.23,216.23,218.57,215.03,363118.0,7898142295.57,217.51,218.46,219.59,215.4,416438.0,9081143038.56,218.07,220.7,223.07,219.89,500363.0,11074839767.96,221.34,223.62,223.73,216.29,625010.0,13602002334.67,217.63,218.42,224.84,216.98,1055686.0,23132566444.35,219.12,198.42,212.78,195.34,1195486.0,24934133806.75,208.57
3524,218.2,220.11,213.9,513912.0,11139633078.11,216.76,217.97,218.75,215.29,416013.0,9037046412.55,217.23,216.23,218.57,215.03,363118.0,7898142295.57,217.51,218.46,219.59,215.4,416438.0,9081143038.56,218.07,220.7,223.07,219.89,500363.0,11074839767.96,221.34,223.62,223.73,216.29,625010.0,13602002334.67,217.63,218.42,224.84,216.98,1055686.0,23132566444.35,219.12,198.42,212.78,195.34,1195486.0,24934133806.75,208.57,204.61,209.29,200.4,696605.0,14387390084.02,206.54
3525,217.97,218.75,215.29,416013.0,9037046412.55,217.23,216.23,218.57,215.03,363118.0,7898142295.57,217.51,218.46,219.59,215.4,416438.0,9081143038.56,218.07,220.7,223.07,219.89,500363.0,11074839767.96,221.34,223.62,223.73,216.29,625010.0,13602002334.67,217.63,218.42,224.84,216.98,1055686.0,23132566444.35,219.12,198.42,212.78,195.34,1195486.0,24934133806.75,208.57,204.61,209.29,200.4,696605.0,14387390084.02,206.54,206.21,212.92,205.7,635164.0,13282369958.94,209.12
3526,216.23,218.57,215.03,363118.0,7898142295.57,217.51,218.46,219.59,215.4,416438.0,9081143038.56,218.07,220.7,223.07,219.89,500363.0,11074839767.96,221.34,223.62,223.73,216.29,625010.0,13602002334.67,217.63,218.42,224.84,216.98,1055686.0,23132566444.35,219.12,198.42,212.78,195.34,1195486.0,24934133806.75,208.57,204.61,209.29,200.4,696605.0,14387390084.02,206.54,206.21,212.92,205.7,635164.0,13282369958.94,209.12,212.4,213.48,208.13,471611.0,10026236420.33,212.6
3527,218.46,219.59,215.4,416438.0,9081143038.56,218.07,220.7,223.07,219.89,500363.0,11074839767.96,221.34,223.62,223.73,216.29,625010.0,13602002334.67,217.63,218.42,224.84,216.98,1055686.0,23132566444.35,219.12,198.42,212.78,195.34,1195486.0,24934133806.75,208.57,204.61,209.29,200.4,696605.0,14387390084.02,206.54,206.21,212.92,205.7,635164.0,13282369958.94,209.12,212.4,213.48,208.13,471611.0,10026236420.33,212.6,211.39,216.05,211.26,422016.0,9095106775.78,215.52
3528,220.7,223.07,219.89,500363.0,11074839767.96,221.34,223.62,223.73,216.29,625010.0,13602002334.67,217.63,218.42,224.84,216.98,1055686.0,23132566444.35,219.12,198.42,212.78,195.34,1195486.0,24934133806.75,208.57,204.61,209.29,200.4,696605.0,14387390084.02,206.54,206.21,212.92,205.7,635164.0,13282369958.94,209.12,212.4,213.48,208.13,471611.0,10026236420.33,212.6,211.39,216.05,211.26,422016.0,9095106775.78,215.52,215.6,219.03,215.13,380281.0,8254086260.47,217.05
3529,223.62,223.73,216.29,625010.0,13602002334.67,217.63,218.42,224.84,216.98,1055686.0,23132566444.35,219.12,198.42,212.78,195.34,1195486.0,24934133806.75,208.57,204.61,209.29,200.4,696605.0,14387390084.02,206.54,206.21,212.92,205.7,635164.0,13282369958.94,209.12,212.4,213.48,208.13,471611.0,10026236420.33,212.6,211.39,216.05,211.26,422016.0,9095106775.78,215.52,215.6,219.03,215.13,380281.0,8254086260.47,217.05,218.53,221.4,218.53,441553.0,9748787646.82,220.78
3530,218.42,224.84,216.98,1055686.0,23132566444.35,219.12,198.42,212.78,195.34,1195486.0,24934133806.75,208.57,204.61,209.29,200.4,696605.0,14387390084.02,206.54,206.21,212.92,205.7,635164.0,13282369958.94,209.12,212.4,213.48,208.13,471611.0,10026236420.33,212.6,211.39,216.05,211.26,422016.0,9095106775.78,215.52,215.6,219.03,215.13,380281.0,8254086260.47,217.05,218.53,221.4,218.53,441553.0,9748787646.82,220.78,220.09,222.54,219.22,419606.0,9283073333.12,221.23
3531,198.42,212.78,195.34,1195486.0,24934133806.75,208.57,204.61,209.29,200.4,696605.0,14387390084.02,206.54,206.21,212.92,205.7,635164.0,13282369958.94,209.12,212.4,213.48,208.13,471611.0,10026236420.33,212.6,211.39,216.05,211.26,422016.0,9095106775.78,215.52,215.6,219.03,215.13,380281.0,8254086260.47,217.05,218.53,221.4,218.53,441553.0,9748787646.82,220.78,220.09,222.54,219.22,419606.0,9283073333.12,221.23,224.11,224.86,222.27,464140.0,10407248838.99,224.23
3532,204.61,209.29,200.4,696605.0,14387390084.02,206.54,206.21,212.92,205.7,635164.0,13282369958.94,209.12,212.4,213.48,208.13,471611.0,10026236420.33,212.6,211.39,216.05,211.26,422016.0,9095106775.78,215.52,215.6,219.03,215.13,380281.0,8254086260.47,217.05,218.53,221.4,218.53,441553.0,9748787646.82,220.78,220.09,222.54,219.22,419606.0,9283073333.12,221.23,224.11,224.86,222.27,464140.0,10407248838.99,224.23,223.43,226.33,223.16,443402.0,10001091241.09,225.55
3533,206.21,212.92,205.7,635164.0,13282369958.94,209.12,212.4,213.48,208.13,471611.0,10026236420.33,212.6,211.39,216.05,211.26,422016.0,9095106775.78,215.52,215.6,219.03,215.13,380281.0,8254086260.47,217.05,218.53,221.4,218.53,441553.0,9748787646.82,220.78,220.09,222.54,219.22,419606.0,9283073333.12,221.23,224.11,224.86,222.27,464140.0,10407248838.99,224.23,223.43,226.33,223.16,443402.0,10001091241.09,225.55,225.22,225.49,222.55,406878.0,9170782774.73,225.39
3534,212.4,213.48,208.13,471611.0,10026236420.33,212.6,211.39,216.05,211.26,422016.0,9095106775.78,215.52,215.6,219.03,215.13,380281.0,8254086260.47,217.05,218.53,221.4,218.53,441553.0,9748787646.82,220.78,220.09,222.54,219.22,419606.0,9283073333.12,221.23,224.11,224.86,222.27,464140.0,10407248838.99,224.23,223.43,226.33,223.16,443402.0,10001091241.09,225.55,225.22,225.49,222.55,406878.0,9170782774.73,225.39,225.27,226.67,224.95,302990.0,6847954956.67,226.01
3535,211.39,216.05,211.26,422016.0,9095106775.78,215.52,215.6,219.03,215.13,380281.0,8254086260.47,217.05,218.53,221.4,218.53,441553.0,9748787646.82,220.78,220.09,222.54,219.22,419606.0,9283073333.12,221.23,224.11,224.86,222.27,464140.0,10407248838.99,224.23,223.43,226.33,223.16,443402.0,10001091241.09,225.55,225.22,225.49,222.55,406878.0,9170782774.73,225.39,225.27,226.67,224.95,302990.0,6847954956.67,226.01,226.02,227.48,224.56,347655.0,7853624376.5,225.9
3536,215.6,219.03,215.13,380281.0,8254086260.47,217.05,218.53,221.4,218.53,441553.0,9748787646.82,220.78,220.09,222.54,219.22,419606.0,9283073333.12,221.23,224.11,224.86,222.27,464140.0,10407248838.99,224.23,223.43,226.33,223.16,443402.0,10001091241.09,225.55,225.22,225.49,222.55,406878.0,9170782774.73,225.39,225.27,226.67,224.95,302990.0,6847954956.67,226.01,226.02,227.48,224.56,347655.0,7853624376.5,225.9,227.29,227.84,223.41,436953.0,9789360037.69,224.04
3537,218.53,221.4,218.53,441553.0,9748787646.82,220.78,220.09,222.54,219.22,419606.0,9283073333.12,221.23,224.11,224.86,222.27,464140.0,10407248838.99,224.23,223.43,226.33,223.16,443402.0,10001091241.09,225.55,225.22,225.49,222.55,406878.0,9170782774.73,225.39,225.27,226.67,224.95,302990.0,6847954956.67,226.01,226.02,227.48,224.56,347655.0,7853624376.5,225.9,227.29,227.84,223.41,436953.0,9789360037.69,224.04,225.16,227.72,223.84,386773.0,8754291350.78,226.34
3538,220.09,222.54,219.22,419606.0,9283073333.12,221.23,224.11,224.86,222.27,464140.0,10407248838.99,224.23,223.43,226.33,223.16,443402.0,10001091241.09,225.55,225.22,225.49,222.55,406878.0,9170782774.73,225.39,225.27,226.67,224.95,302990.0,6847954956.67,226.01,226.02,227.48,224.56,347655.0,7853624376.5,225.9,227.29,227.84,223.41,436953.0,9789360037.69,224.04,225.16,227.72,223.84,386773.0,8754291350.78,226.34,226.26,226.78,223.4,306022.0,6936940092.44,226.68
