ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,ps,total_share,float_share,free_share,total_mv,circ_mv
AAPL.US,20100804,7.9100,7.9500,7.8300,7.9100,7.9100,0.0000,0.0000,4203752.0000,3326854759.4000,2.6273,1.0000,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,130581212997.4400,126624206542.9700
AAPL.US,20100805,7.8800,7.9200,7.8400,7.8800,7.9100,-0.0400,-0.4900,2890972.0000,2276783402.8200,1.8069,0.8100,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,129945658922.2000,126007911682.1300
AAPL.US,20100806,7.8200,7.8700,7.7500,7.8300,7.8800,-0.0500,-0.6200,4448976.0000,3482232883.0700,2.7806,1.1600,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,129146218299.8700,125232696533.2000
AAPL.US,20100809,7.8700,7.8900,7.8100,7.8800,7.8300,0.0500,0.6400,3031280.0000,2387738922.9700,1.8946,0.8300,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,129970481872.5600,126031982421.8800
AAPL.US,20100810,7.8200,7.8400,7.7500,7.8100,7.8800,-0.0700,-0.8900,4519200.0000,3527950741.2000,2.8245,1.1800,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,128808610439.3000,124905319213.8700
AAPL.US,20100811,7.6900,7.6900,7.5200,7.5300,7.8100,-0.2800,-3.5500,6200544.0000,4668462190.5500,3.8753,1.4700,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,124230432271.9600,120465873718.2600
AAPL.US,20100812,7.4200,7.6200,7.4100,7.5800,7.5300,0.0500,0.6400,5349204.0000,4053233510.1100,3.3433,1.1400,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,125024868965.1500,121236236572.2700
AAPL.US,20100813,7.5700,7.5800,7.5000,7.5000,7.5800,-0.0800,-1.0700,3548692.0000,2660211477.0800,2.2179,0.7800,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,123689205408.1000,119941047668.4600
AAPL.US,20100816,7.4500,7.5200,7.4200,7.4500,7.5000,-0.0400,-0.5900,3184300.0000,2373060813.4700,1.9902,0.7000,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,122964241504.6700,119238052368.1600
AAPL.US,20100817,7.5300,7.6600,7.5000,7.5800,7.4500,0.1300,1.7500,4226404.0000,3204748212.7100,2.6415,0.9400,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,125114270925.5200,121322929382.3200
AAPL.US,20100818,7.5900,7.6600,7.5700,7.6200,7.5800,0.0300,0.4400,3396960.0000,2587052228.7100,2.1231,0.8600,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,125660478115.0800,121852584838.8700
AAPL.US,20100819,7.6100,7.6300,7.4800,7.5200,7.6200,-0.1000,-1.2600,4267060.0000,3208737754.1600,2.6669,1.1500,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,124076467037.2000,120316574096.6800
AAPL.US,20100820,7.5100,7.6400,7.4900,7.5100,7.5200,-0.0100,-0.1000,3842300.0000,2886552352.5400,2.4014,1.0200,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,123957301139.8300,120201019287.1100
AAPL.US,20100823,7.5800,7.5800,7.3800,7.4000,7.5100,-0.1200,-1.5400,4140416.0000,3062667424.1600,2.5878,1.0400,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,122050568103.7900,118352066040.0400
AAPL.US,20100824,7.3000,7.3100,7.1800,7.2200,7.4000,-0.1800,-2.3900,6025656.0000,4350738712.5000,3.7660,1.3900,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,119135889530.1800,115525711059.5700
AAPL.US,20100825,7.1600,7.3400,7.1400,7.3100,7.2200,0.0900,1.2300,5968676.0000,4362765429.8100,3.7304,1.2300,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,120605691432.9500,116950973510.7400
AAPL.US,20100826,7.3900,7.4000,7.2300,7.2300,7.3100,-0.0800,-1.0700,4665052.0000,3373247468.5800,2.9157,0.9500,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,119309673786.1600,115694229125.9800
AAPL.US,20100827,7.2800,7.3000,7.0900,7.2700,7.2300,0.0400,0.5600,5483912.0000,3987471082.9500,3.4274,1.0400,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,119975070476.5300,116339462280.2700
AAPL.US,20100830,7.2500,7.4000,7.2400,7.3000,7.2700,0.0300,0.3600,3832892.0000,2797128287.9900,2.3956,0.7400,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,120411993741.9900,116763145446.7800
AAPL.US,20100831,7.2800,7.3600,7.2300,7.3200,7.3000,0.0200,0.2500,4207868.0000,3078373892.5200,2.6299,0.8700,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,120709987163.5400,117052108764.6500
AAPL.US,20100901,7.4500,7.5700,7.4100,7.5300,7.3200,0.2200,2.9700,6970376.0000,5251014237.8900,4.3565,1.3900,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,124299944400.7900,120533279418.9500
AAPL.US,20100902,7.5600,7.5900,7.4800,7.5900,7.5300,0.0600,0.7400,4154276.0000,3152555946.6400,2.5964,0.8400,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,125213570594.7900,121419219970.7000
AAPL.US,20100903,7.6800,7.7900,7.6600,7.7900,7.5900,0.2000,2.6200,5207888.0000,4055548364.3800,3.2549,1.0700,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,128490758657.4600,124597099304.2000
AAPL.US,20100907,7.7200,7.8100,7.7100,7.7600,7.7900,-0.0300,-0.3700,3425576.0000,2657709325.3200,2.1410,0.7100,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,128014102935.7900,124134887695.3100
AAPL.US,20100908,7.8200,7.9600,7.8000,7.9100,7.7600,0.1500,1.9800,5265512.0000,4166183412.5600,3.2909,1.0500,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,130551456928.2500,126595352172.8500
AAPL.US,20100909,7.9800,8.0200,7.9100,7.9200,7.9100,0.0000,0.0600,4385752.0000,3472077437.6600,2.7411,0.9800,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,130625894308.0900,126667533874.5100
AAPL.US,20100910,7.9200,7.9600,7.8700,7.9300,7.9200,0.0100,0.1300,3875424.0000,3072030512.6700,2.4221,0.8700,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,130794729709.6300,126831253051.7600
AAPL.US,20100913,8.0000,8.0700,8.0000,8.0400,7.9300,0.1100,1.3800,3887800.0000,3124312927.1700,2.4299,0.9300,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,132597261428.8300,128579162597.6600
AAPL.US,20100914,8.0100,8.1000,7.9900,8.0700,8.0400,0.0300,0.3800,4081504.0000,3292503894.2300,2.5509,0.9500,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,133103665351.8700,129070220947.2700
AAPL.US,20100915,8.0700,8.1400,8.0600,8.1300,8.0700,0.0700,0.8100,4293688.0000,3491580797.4800,2.6836,1.0500,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,134176221370.7000,130110275268.5500
AAPL.US,20100916,8.1300,8.3300,8.1100,8.3200,8.1300,0.1900,2.3500,6521032.0000,5427447441.0200,4.0756,1.4400,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,137329310417.1800,133167816162.1100
AAPL.US,20100917,8.3600,8.3600,8.2400,8.2900,8.3200,-0.0400,-0.4300,6344772.0000,5257833706.6100,3.9655,1.2600,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,136733449459.0800,132590011596.6800
AAPL.US,20100920,8.3100,8.5400,8.3000,8.5200,8.2900,0.2400,2.8500,6586776.0000,5614182908.4800,4.1167,1.1800,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,140636356830.6000,136374649047.8500
AAPL.US,20100921,8.5400,8.6500,8.5100,8.5400,8.5200,0.0200,0.1900,6680744.0000,5705127896.7500,4.1755,1.1000,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,140904381752.0100,136634552001.9500
AAPL.US,20100922,8.5100,8.6700,8.5000,8.6600,8.5400,0.1200,1.4000,5852896.0000,5068276290.3500,3.6581,0.9100,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,142880650520.3200,138550933837.8900
AAPL.US,20100923,8.6200,8.8100,8.6100,8.6900,8.6600,0.0400,0.4100,7861168.0000,6835002699.4200,4.9132,1.1800,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,143461562633.5100,139114242553.7100
AAPL.US,20100924,8.7900,8.8300,8.7400,8.8000,8.6900,0.1000,1.1800,6494880.0000,5713518637.8000,4.0593,0.9700,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,145149806499.4800,140751327514.6500
